parcode,trial,rt,choice,valueLeft,valueRight
0,106,2295,1,0,0.5
0,107,2589,-1,1,1
0,109,1389,1,1,0.5
0,111,3095,-1,0,0
0,112,1363,-1,0,0
0,116,1318,1,0,0.5
0,117,2537,1,0,0.5
0,119,2431,-1,0.5,0
0,120,2750,-1,1,0.5
0,121,1097,1,0,0.5
0,123,1739,-1,1,0.5
0,124,1095,-1,0.5,0.5
0,125,1356,1,1,1.5
0,126,1081,-1,1,1
0,127,1159,1,1,1
0,128,1281,-1,0.5,0.5
0,129,3017,1,1,1.5
0,133,1653,-1,1,0.5
0,136,1133,1,1,1.5
0,137,1315,1,0.5,1
0,138,1527,-1,1.5,1
0,139,1367,1,0,0.5
0,140,1736,-1,0,0
0,142,1043,1,0,0.5
0,143,1493,1,0,0.5
0,144,1661,-1,1,0.5
0,146,1513,-1,1,1.5
0,147,1063,1,0,0.5
0,149,1005,1,0.5,1
0,151,1703,-1,0,0
0,155,1247,1,0.5,1
0,156,1069,-1,1,1
0,158,1597,-1,1.5,1
0,159,1348,-1,0.5,0.5
0,160,1297,-1,1,0.5
0,162,1091,-1,1.5,1
0,163,1085,1,0.5,1
0,165,2841,1,1,1
0,166,1172,1,0,0.5
0,167,922,-1,1,0.5
0,168,1215,-1,1,0.5
0,175,1239,-1,0.5,0
0,176,1293,1,1,0.5
0,177,815,1,0,0.5
0,180,1834,1,1,0.5
0,185,1327,1,0.5,1
0,188,1201,1,0.5,1
0,189,3557,1,0.5,0.5
0,190,1806,1,0,0.5
0,192,1174,-1,0,0.5
0,194,1091,-1,1.5,1
0,196,1047,1,0.5,0.5
0,197,1056,1,1,0.5
0,199,910,1,0.5,1
0,201,931,-1,1,1.5
0,202,1389,-1,0,0.5
0,205,985,-1,1,0.5
0,206,1271,-1,0,0
0,207,1189,1,0.5,1
0,208,1632,1,1.5,1
0,209,964,1,0,0.5
0,210,1193,1,0.5,0
0,212,1152,-1,0.5,0
0,213,1319,1,1,1
0,214,823,-1,1.5,1
0,216,1121,-1,1,0.5
0,217,954,1,0.5,0.5
0,218,1047,1,0.5,1
0,219,1940,-1,0.5,0
0,221,2262,-1,0.5,1
0,222,1243,-1,0.5,0
0,225,1147,1,0.5,1
0,226,1263,-1,0,0
0,228,1089,-1,1.5,1
0,230,1167,-1,1,0.5
0,231,2048,-1,1.5,1
0,234,1194,1,0.5,1
0,235,1782,1,0.5,1
0,237,941,1,0,0.5
0,238,1175,-1,0,0
0,239,1261,-1,0.5,0
0,241,1328,-1,0,0.5
0,242,1263,-1,1,0.5
0,243,1342,-1,0.5,0
0,245,1387,-1,0.5,0.5
0,248,979,-1,1,0.5
0,249,1324,-1,0.5,0.5
0,250,1137,-1,0.5,0.5
0,251,1114,-1,0.5,0
0,253,958,1,1,1
0,254,1558,-1,0,0.5
0,255,1196,-1,0.5,1
0,258,1267,-1,0.5,0
0,261,1268,1,1,0.5
0,262,935,1,1,1.5
0,264,1104,-1,0,0
0,266,1215,-1,1,0.5
0,267,2176,1,0.5,1
0,273,1134,1,1,1.5
0,274,961,1,0.5,0
0,276,1288,-1,1,0.5
0,277,2493,-1,1,1
0,279,1148,1,1,0.5
0,280,1071,-1,1.5,1
0,282,1422,1,0,0.5
0,283,1163,1,1,1.5
0,285,925,1,0.5,0.5
0,286,1192,1,0,0
0,288,1505,1,0,0.5
0,290,882,1,0.5,1
0,295,1339,1,0,0.5
0,296,1413,-1,0.5,0
0,297,1062,1,1,0.5
0,299,1255,1,1,0.5
0,301,1378,-1,0.5,0
0,302,1227,-1,1.5,1
0,303,1252,-1,0.5,0
0,304,960,1,0,0.5
0,305,1295,1,0.5,1
0,306,1393,-1,0.5,0
0,307,1202,-1,0.5,1
0,308,1224,-1,1,1.5
0,309,1740,1,1,1
0,311,1637,1,0.5,0
0,312,1543,1,0,0
0,313,2951,1,1,0.5
0,314,999,1,0.5,0.5
0,315,2327,1,0.5,1
0,317,1167,-1,1,1
0,318,1331,1,0.5,0
0,319,1063,1,1,1
0,321,1267,-1,1.5,1
0,322,1207,-1,0.5,1
0,323,1251,1,1,1.5
0,328,1183,-1,0,0.5
0,330,2111,1,0,0.5
0,331,2569,-1,0,0
0,332,1717,-1,0.5,0.5
0,333,3211,-1,1,0.5
0,334,1111,1,0.5,1
0,336,1521,1,0.5,0
0,337,2487,1,1.5,1
0,339,1019,1,0.5,1
0,341,1122,1,0,0
0,342,1310,-1,1,0.5
0,343,1549,-1,0,0.5
0,344,1151,1,0,0
0,347,1363,1,0.5,0
0,348,1235,-1,0.5,0
0,350,1077,-1,0,0
0,353,1207,-1,0.5,0.5
0,354,1011,-1,1,1
0,355,1651,1,0.5,0
0,356,1027,1,0.5,1
0,359,981,1,1,1.5
0,360,1093,-1,0.5,0.5
0,361,1361,1,1,1
0,363,997,1,1,1
0,365,2089,-1,0,0
0,366,1211,1,0.5,0
0,367,1207,1,1.5,1
0,368,1605,-1,0.5,0
0,369,989,1,0.5,1
0,370,1281,-1,1,0.5
0,371,1455,-1,1,0.5
0,372,1105,1,0,0.5
0,373,1333,1,1,1.5
0,374,1773,-1,1,1.5
0,375,1019,1,0.5,1
0,378,1751,-1,0.5,1
0,380,1851,1,1,0.5
0,381,1389,-1,0.5,0
0,384,1173,-1,1,1.5
0,386,1381,-1,1,0.5
0,388,1363,1,0.5,1
0,389,1329,-1,1.5,1
0,390,1341,1,0.5,1
0,391,858,1,0,0.5
0,394,1267,1,0.5,0
0,397,1682,-1,0,0.5
0,398,1375,-1,1.5,1
0,401,1469,1,0.5,1
0,402,1181,-1,1,1
0,406,1333,1,0,0.5
0,408,1441,1,0.5,0.5
0,409,1191,-1,1,0.5
0,410,940,-1,1,0.5
0,412,1303,-1,0,0.5
0,413,1607,-1,1,1
0,415,1687,-1,1,0.5
0,417,1915,1,0,0
0,418,1251,-1,0,0
0,422,1281,1,0,0.5
0,423,985,1,0,0.5
0,425,1503,-1,0.5,0
0,426,1773,1,1,0.5
0,427,1147,1,0,0.5
0,429,1437,-1,1,0.5
0,430,1033,-1,0.5,0.5
0,431,999,-1,1,1.5
0,432,1363,-1,1,1
0,433,857,-1,1,1
0,434,1476,-1,0.5,0.5
0,435,1161,-1,1,1.5
0,439,1605,-1,1,0.5
0,442,1125,1,1,1.5
0,443,1045,-1,0.5,1
0,444,977,-1,1.5,1
0,446,1075,1,0,0.5
0,447,1349,1,0,0.5
0,448,1157,-1,1,0.5
0,450,1209,-1,1,1.5
0,451,1647,1,0,0.5
0,453,1067,1,0.5,1
0,455,1195,-1,0,0
0,460,1663,1,1.5,1
0,461,1665,-1,0.5,0.5
0,462,1321,1,1,0.5
0,464,1365,-1,1.5,1
0,465,1463,1,1,1
0,466,1583,1,0.5,1
0,468,1899,-1,1,1
0,469,953,1,0,0.5
0,470,1287,-1,1,0.5
0,471,1097,1,0.5,1
0,472,1141,-1,1,0.5
0,480,1161,1,0.5,0
0,481,1619,-1,1,0.5
0,482,1049,1,0,0.5
0,484,1219,-1,0.5,0
0,490,2423,-1,0.5,1
0,492,1209,-1,0.5,0.5
0,493,1341,1,0,0.5
0,494,1282,1,0.5,0
0,497,1673,1,0,0.5
0,499,2248,-1,1.5,1
0,501,789,1,0.5,0.5
0,502,1621,-1,0.5,0
0,503,1339,1,1,0.5
0,505,879,1,0.5,1
0,507,1815,1,1,1.5
0,508,1501,-1,0,0.5
0,511,1212,-1,1,0.5
0,512,1414,-1,0,0
0,513,1173,1,0.5,1
0,514,2339,-1,1.5,1
0,515,1024,1,0,0.5
0,516,1685,1,0,0.5
0,517,905,1,0.5,0
0,519,1629,-1,0.5,0
0,520,1267,1,1,1
0,522,1789,1,1.5,1
0,524,1150,-1,1,0.5
0,525,965,1,0.5,0.5
0,526,1135,1,0.5,1
0,527,1104,-1,0.5,0
0,528,1422,1,0.5,1
0,529,1201,-1,0.5,0
0,532,1269,1,0.5,1
0,533,1199,-1,0,0
0,535,1145,-1,1.5,1
0,537,755,-1,1,0.5
0,538,2745,-1,1.5,1
0,541,2174,1,0.5,1
0,542,1172,1,0.5,1
0,544,1057,1,0,0.5
0,545,974,-1,1,1.5
0,546,1116,-1,0.5,0
0,548,871,1,0,0.5
0,549,1851,1,0.5,1
0,550,1130,-1,1,0.5
0,551,775,1,0.5,0
0,553,1142,-1,0.5,0
0,554,1049,-1,0.5,0.5
0,558,1140,1,1,1.5
0,559,1122,-1,1,0.5
0,560,1629,-1,0.5,0.5
0,561,1143,1,0.5,0.5
0,562,1232,1,0,0
0,563,1404,-1,0.5,0
0,564,999,-1,1.5,1
0,565,1274,-1,0.5,0
0,567,1413,1,1,1
0,568,1189,1,0,0.5
0,569,1219,-1,0.5,0
0,570,1252,1,0.5,1
0,572,1623,-1,0,0.5
0,573,1248,1,0.5,1
0,577,1084,1,0.5,0
0,580,1311,-1,1,0.5
0,581,1306,1,1,1.5
0,583,1819,1,0,0
0,585,1471,1,1,0.5
0,586,1427,1,0.5,1
0,592,1203,1,1,1.5
0,593,924,1,0.5,0
0,595,1151,-1,1,0.5
0,596,1399,1,1,1
0,598,1434,-1,1,0.5
0,599,999,-1,1.5,1
0,601,1435,1,0,0.5
0,602,1219,1,1,1.5
0,604,1475,-1,0.5,0.5
0,605,2112,1,0,0
0,607,1341,1,0,0.5
0,609,961,1,0.5,1
0,614,1197,1,0,0.5
0,615,1523,-1,0.5,0
0,616,1460,-1,1,0.5
0,618,1360,-1,1,0.5
0,620,1302,-1,0.5,0
0,621,1396,-1,1.5,1
0,622,1271,-1,0.5,0
0,623,973,1,0,0.5
0,624,2192,1,0.5,1
0,625,1221,-1,0.5,0
0,626,1183,1,0.5,1
0,627,915,-1,1,1.5
0,628,1204,1,1,1
0,630,1277,1,0.5,0
0,631,855,1,0,0
0,632,1749,-1,1,0.5
0,633,1521,-1,0.5,0.5
0,634,983,1,0.5,1
0,636,779,1,1,1
0,637,895,1,0.5,0
0,638,1025,1,1,1
0,640,1055,-1,1.5,1
0,641,795,1,0.5,1
0,642,1275,1,1,1.5
0,647,1813,1,0,0.5
0,649,1565,-1,0,0.5
0,650,1175,-1,0,0
0,651,1903,-1,0.5,0.5
0,652,1393,-1,1,0.5
0,653,2115,1,0.5,1
0,655,1709,-1,0.5,0
0,656,1697,-1,1.5,1
0,658,975,1,0.5,1
0,660,975,1,0,0
0,661,1195,-1,1,0.5
0,662,1097,-1,0,0.5
0,663,879,1,0,0
0,666,1091,1,0.5,0
0,667,1001,-1,0.5,0
0,669,937,-1,0,0
0,672,1295,-1,0.5,0.5
0,673,1069,-1,1,1
0,674,1371,1,0.5,0
0,675,1029,1,0.5,1
0,678,1125,1,1,1.5
0,679,1159,-1,0.5,0.5
0,680,893,1,1,1
0,682,1057,1,1,1
0,684,2559,1,0,0
0,685,1053,1,0.5,0
0,686,845,1,1.5,1
0,687,1261,-1,0.5,0
0,688,881,1,0.5,1
0,689,1827,-1,1,0.5
0,690,1229,-1,0,0.5
0,692,1293,-1,1,0.5
0,693,935,1,0,0.5
0,694,945,1,1,1.5
0,695,1269,-1,1,1.5
0,696,1123,-1,0.5,1
0,699,1041,-1,0.5,1
0,701,951,1,1,0.5
0,703,1035,-1,0.5,0
0,706,2546,1,0,0.5
0,707,1015,-1,1,1.5
0,708,887,-1,1,0.5
0,711,717,1,0.5,0.5
0,712,1647,-1,1,0.5
0,714,921,1,0.5,1
0,715,1139,-1,1.5,1
0,716,1379,1,0.5,1
0,717,987,1,0,0.5
0,718,1129,1,0.5,0
0,721,1075,1,0.5,0
0,724,1231,1,0,0.5
0,725,1169,-1,1.5,1
0,728,1159,1,0.5,1
0,729,1035,-1,1,1
0,733,1099,1,0,0.5
0,735,883,1,0.5,0.5
0,736,1073,-1,1,0.5
0,737,887,-1,1,0.5
0,739,1252,-1,0,0.5
0,740,1687,-1,1,1
0,742,1612,-1,1,0.5
0,744,1658,-1,0,0
0,745,1894,1,0,0
0,749,1222,1,0,0.5
0,750,987,1,0,0.5
0,752,1297,-1,0.5,0
0,753,1485,1,1,0.5
0,754,1513,1,0,0.5
0,756,1689,-1,1,0.5
0,757,1195,-1,0.5,0.5
0,758,1230,1,1,1.5
0,759,1231,-1,1,1
0,760,965,1,1,1
0,761,2225,-1,0.5,0.5
0,762,1067,-1,1,1.5
0,766,2711,-1,1,0.5
0,769,1091,1,1,1.5
0,770,920,1,0.5,1
0,771,1153,-1,1.5,1
0,772,957,1,0,0.5
0,773,1033,-1,0,0
0,775,1035,1,0,0.5
0,776,925,1,0,0.5
0,777,915,-1,1,0.5
0,779,1655,1,1,1.5
0,780,927,1,0,0.5
0,782,1501,-1,0.5,1
0,784,1565,1,0,0
0,788,947,1,0.5,1
0,789,1273,1,1,1
0,791,1540,-1,1.5,1
0,792,1173,-1,0.5,0.5
0,793,1247,-1,1,0.5
0,795,1598,-1,1.5,1
0,796,2341,1,1,1
0,797,1391,1,0.5,1
0,799,1303,1,1,1
0,800,851,1,0,0.5
0,801,1439,1,1,0.5
0,802,1225,-1,0.5,1
0,803,1153,-1,1,0.5
0,811,1533,-1,0.5,0
0,812,1035,-1,1,0.5
0,813,823,1,0,0.5
0,815,1251,-1,0.5,0
0,817,1597,-1,1,0.5
0,822,969,1,0.5,1
0,825,954,1,0.5,1
0,826,1065,-1,0.5,0.5
0,827,917,1,0,0.5
0,828,1109,1,0.5,0
0,831,1157,-1,0,0.5
0,833,1299,1,1.5,1
0,835,957,1,0.5,0.5
0,836,1205,1,0.5,0
0,837,1085,1,1,0.5
0,839,771,1,0.5,1
0,841,1706,1,1,1.5
0,842,1231,-1,0,0.5
0,845,1088,-1,1,0.5
0,846,1067,-1,0,0
0,847,995,1,0.5,1
0,848,1023,-1,1.5,1
0,849,1099,1,0,0.5
0,850,933,1,0,0.5
0,851,937,1,0.5,0
0,853,1963,-1,0.5,0
0,854,1053,1,1,1
0,856,1196,1,1.5,1
0,858,1115,-1,1,0.5
0,859,1219,-1,0.5,0.5
0,860,1043,1,0.5,1
0,861,1115,-1,0.5,0
0,863,1841,-1,0.5,1
0,864,1271,-1,0.5,0
0,867,1263,1,0.5,1
0,868,1259,-1,0,0
0,870,1364,-1,1.5,1
0,872,985,-1,1,0.5
0,873,1479,-1,1.5,1
0,876,1311,1,0.5,1
0,877,1297,1,0.5,1
0,879,901,1,0,0.5
0,880,995,-1,0,0
0,881,1747,1,1,1.5
0,882,1621,-1,0.5,0
0,884,1239,-1,0,0.5
0,885,1273,-1,0.5,1
0,886,1355,-1,1,0.5
0,887,979,-1,0.5,0
0,889,1105,-1,0.5,0
0,890,1747,-1,0.5,0.5
0,894,1383,1,1,1.5
0,895,920,1,1,0.5
0,896,995,1,0.5,0.5
0,897,903,1,0.5,0.5
0,898,807,1,0,0
0,899,903,-1,0.5,0
0,900,921,-1,1.5,1
0,901,1081,1,0.5,0
0,903,1283,1,1,1
0,904,1019,-1,0.5,0
0,905,773,1,0.5,1
0,907,1525,-1,0,0.5
0,908,1087,-1,0.5,1
0,912,1147,-1,0.5,0
0,915,1133,-1,1,0.5
0,916,909,1,1,1.5
0,919,1003,-1,1,0.5
0,920,905,1,0.5,1
0,926,1415,-1,1,1.5
0,927,1521,1,0.5,0
0,929,1447,-1,1,0.5
0,930,1132,-1,1,1
0,932,1459,-1,1,0.5
0,933,1405,-1,1.5,1
0,934,1201,1,0,0.5
0,935,1177,1,1,1.5
0,937,1383,1,0.5,0.5
0,938,1885,1,0,0
0,940,1771,1,0,0.5
0,942,1227,1,0.5,1
0,947,1039,1,0,0.5
0,948,1283,-1,0.5,0
0,949,1037,1,1,0.5
0,951,2275,1,1,0.5
0,953,973,-1,0.5,0
0,954,825,-1,1.5,1
0,955,1283,-1,0.5,0
0,956,973,1,0,0.5
0,957,1027,1,0.5,1
0,958,1741,-1,0.5,0
0,959,1371,-1,0.5,1
0,960,1505,1,1,1.5
0,961,2074,1,1,1
0,963,1853,1,0.5,0
0,964,1311,-1,0,0
0,965,1303,-1,1,0.5
0,966,1599,-1,0.5,0.5
0,967,1115,1,0.5,1
0,969,1245,1,1,1
0,970,1015,1,0.5,0
0,971,1753,1,1,1
0,973,1063,-1,1.5,1
0,974,1864,1,0.5,1
0,975,1257,1,1,1.5
0,980,3547,-1,0,0.5
0,982,857,1,0,0.5
0,983,2559,1,0,0
0,984,1049,-1,0.5,0.5
0,985,883,-1,1,0.5
0,986,1801,1,0.5,1
0,988,2337,-1,0.5,0
0,989,2538,1,1.5,1
0,991,885,1,0.5,1
0,993,1073,1,0,0
0,994,1245,-1,1,0.5
0,995,1101,-1,0,0.5
0,996,1245,1,0,0
0,999,1671,1,0.5,0
0,1000,963,-1,0.5,0
0,1002,919,-1,0,0
0,1005,933,-1,0.5,0.5
0,1006,965,-1,1,1
0,1007,1947,1,0.5,0
0,1008,991,1,0.5,1
0,1011,1205,1,1,1.5
0,1012,935,-1,0.5,0.5
0,1013,1019,1,1,1
0,1015,1077,1,1,1
0,1017,3667,1,0,0
0,1018,1186,1,0.5,0
0,1019,2041,-1,1.5,1
0,1020,1685,-1,0.5,0
0,1021,1223,1,0.5,1
0,1022,1199,1,1,0.5
0,1023,1527,-1,0,0.5
0,1025,1473,-1,1,0.5
0,1026,1179,1,0,0.5
0,1027,1267,1,1,1.5
0,1028,1611,-1,1,1.5
0,1029,1117,-1,0.5,1
0,1032,1835,-1,0.5,1
0,1034,2911,1,1,0.5
0,1036,1345,-1,0.5,0
0,1039,2831,1,0,0.5
0,1040,813,-1,1,1.5
0,1041,1175,-1,1,0.5
0,1044,863,1,0.5,0.5
0,1045,1611,-1,1,0.5
0,1047,1093,1,0.5,1
0,1048,1629,-1,1.5,1
0,1049,869,1,0.5,1
0,1050,1243,-1,0,0.5
0,1051,1675,-1,0.5,0
0,1054,1545,-1,0.5,0
0,1057,1423,1,0,0.5
0,1058,1901,-1,1.5,1
0,1061,1407,-1,0.5,1
0,1062,1191,-1,1,1
0,1066,1025,1,0,0.5
0,1068,2011,-1,0.5,0.5
0,1069,1157,1,1,0.5
0,1070,1031,-1,1,0.5
0,1072,1821,1,0,0.5
0,1073,2423,1,1,1
0,1075,1413,-1,1,0.5
0,1077,1271,1,0,0
0,1078,1041,1,0,0
0,1082,3237,1,0,0.5
0,1083,983,1,0,0.5
0,1085,1605,-1,0.5,0
0,1086,1091,-1,1,0.5
0,1087,923,1,0,0.5
0,1089,1199,-1,1,0.5
0,1090,1779,1,0.5,0.5
0,1091,1391,1,1,1.5
0,1092,1280,-1,1,1
0,1093,1255,-1,1,1
0,1094,1813,1,0.5,0.5
0,1095,1307,1,1,1.5
0,1099,1761,-1,1,0.5
0,1102,1215,1,1,1.5
0,1103,1223,1,0.5,1
0,1104,1035,-1,1.5,1
0,1105,1129,-1,0,0.5
0,1106,1167,-1,0,0
0,1108,1433,1,0,0.5
0,1109,1366,1,0,0.5
0,1110,1257,-1,1,0.5
0,1112,1585,1,1,1.5
0,1113,2483,1,0,0.5
0,1115,1053,1,0.5,1
0,1117,739,1,0,0
0,1121,1143,1,0.5,1
0,1122,1283,1,1,1
0,1124,1125,-1,1.5,1
0,1125,1141,-1,0.5,0.5
0,1126,1025,-1,1,0.5
0,1128,2089,1,1.5,1
0,1129,1313,-1,1,1
0,1130,999,1,0.5,1
0,1132,1427,1,1,1
0,1133,1039,1,0,0.5
0,1134,999,-1,1,0.5
0,1135,1219,1,0.5,1
0,1136,1055,-1,1,0.5
0,1144,1087,-1,0.5,0
0,1145,1677,1,1,0.5
0,1146,939,1,0,0.5
0,1148,1439,-1,0.5,0
0,1150,2196,1,1,0.5
0,1155,1109,1,0.5,1
0,1158,923,1,0.5,1
0,1159,1093,-1,0.5,0.5
0,1160,1945,1,0,0.5
0,1161,2025,-1,0.5,0
0,1164,1375,-1,0,0.5
0,1166,1306,-1,1.5,1
0,1168,903,1,0.5,0.5
0,1169,2301,-1,0.5,0
0,1170,1157,1,1,0.5
0,1172,965,1,0.5,1
0,1174,1345,1,1,1.5
0,1175,1687,-1,0,0.5
0,1178,953,-1,1,0.5
0,1179,1353,-1,0,0
0,1180,1277,1,0.5,1
0,1181,1349,-1,1.5,1
0,1182,1107,1,0,0.5
0,1183,1085,1,0,0.5
0,1184,2185,1,0.5,0
0,1186,814,1,0.5,0
0,1187,1773,-1,1,1
0,1189,1313,-1,1.5,1
0,1191,1253,-1,1,0.5
0,1192,1959,1,0.5,0.5
0,1193,1213,1,0.5,1
0,1194,1393,-1,0.5,0
0,1196,1253,-1,0.5,1
0,1197,1119,-1,0.5,0
0,1200,985,1,0.5,1
0,1201,1227,-1,0,0
0,1202,1069,-1,1.5,1
0,1204,772,-1,1,0.5
0,1205,829,-1,1.5,1
0,1208,3717,1,0.5,1
0,1209,1709,-1,0.5,1
0,1211,915,1,0,0.5
0,1212,1075,-1,0,0
0,1213,857,-1,1,1.5
0,1214,979,-1,0.5,0
0,1216,1685,-1,0,0.5
0,1217,917,1,0.5,1
0,1218,1063,-1,1,0.5
0,1219,1291,-1,0.5,0
0,1221,1613,-1,0.5,0
0,1222,1397,-1,0.5,0.5
0,1226,1201,1,1,1.5
0,1227,1169,-1,1,0.5
0,1228,963,-1,0.5,0.5
0,1229,2443,1,0.5,0.5
0,1230,2414,1,0,0
0,1231,1379,-1,0.5,0
0,1232,875,-1,1.5,1
0,1233,979,1,0.5,0
0,1235,2267,1,1,1
0,1236,913,1,0,0.5
0,1237,1025,-1,0.5,0
0,1238,1089,1,0.5,1
0,1240,1485,-1,0,0.5
0,1241,1685,-1,0.5,1
0,1245,2999,-1,0.5,0
0,1248,1007,-1,1,0.5
0,1249,1121,1,1,1.5
0,1251,1323,-1,0,0
0,1253,1183,-1,1,0.5
0,1254,1067,1,0.5,1
0,1260,1331,-1,1,1.5
0,1261,2345,1,0.5,0
0,1263,1261,-1,1,0.5
0,1264,1312,-1,1,1
0,1266,3048,-1,1,0.5
0,1267,1403,-1,1.5,1
0,1269,913,1,0,0.5
0,1270,1342,1,1,1.5
0,1272,1815,1,0.5,0.5
0,1273,2071,-1,0,0
0,1275,1201,1,0,0.5
0,1277,1019,1,0.5,1
0,1282,1201,1,0,0.5
0,1283,1093,-1,0.5,0
0,1284,1273,-1,1,0.5
0,1286,1733,-1,1,0.5
0,1288,997,-1,0.5,0
0,1289,837,-1,1.5,1
0,1290,1429,-1,0.5,0
0,1291,975,1,0,0.5
0,1292,1035,1,0.5,1
0,1293,1439,-1,0.5,0
0,1294,2669,-1,0.5,1
0,1295,1091,1,1,1.5
1,0,1474,1,1,1
1,2,1651,-1,0.5,0
1,3,2611,-1,0,0
1,4,2011,-1,1,0.5
1,5,6429,1,0.5,0.5
1,6,1117,1,0.5,1
1,8,1481,-1,1,1
1,9,1923,1,0.5,0
1,10,1301,1,1,1
1,12,1194,-1,1.5,1
1,13,1047,1,0.5,1
1,14,1154,1,1,1.5
1,18,747,1,0,0.5
1,20,751,1,0,0.5
1,21,875,1,0,0
1,22,1229,1,0.5,0.5
1,23,999,-1,1,0.5
1,24,869,1,0.5,1
1,26,1688,-1,0.5,0
1,27,1359,1,1.5,1
1,29,789,1,0.5,1
1,31,657,1,0,0
1,32,1179,-1,1,0.5
1,33,2183,-1,0,0.5
1,34,861,1,0,0
1,37,1325,-1,0.5,0
1,38,1345,-1,0.5,0
1,40,3719,-1,0,0
1,43,615,-1,0.5,0.5
1,44,659,-1,1,1
1,45,1709,-1,0.5,0
1,46,907,1,0.5,1
1,49,2227,1,1,1.5
1,50,2833,-1,0.5,0.5
1,51,683,1,1,1
1,53,723,1,1,1
1,55,1342,1,0,0
1,56,1541,-1,0.5,0
1,57,1323,-1,1.5,1
1,58,2116,-1,0.5,0
1,59,1865,1,0.5,1
1,60,1943,-1,1,0.5
1,61,1539,1,0,0.5
1,63,1343,-1,1,0.5
1,64,709,1,0,0.5
1,65,1073,-1,1,1.5
1,66,1177,1,1,1.5
1,67,839,1,0.5,1
1,70,985,1,0.5,1
1,72,1149,-1,1,0.5
1,74,1483,1,0.5,0
1,76,1873,1,0,0.5
1,77,1225,1,1,1.5
1,78,1383,-1,1,0.5
1,81,1661,-1,0.5,0.5
1,82,1545,-1,1,0.5
1,84,1063,1,0.5,1
1,85,1091,-1,1.5,1
1,86,1363,1,0.5,1
1,87,1197,1,0,0.5
1,88,977,-1,0.5,0
1,91,1016,-1,0.5,0
1,94,1091,1,0,0.5
1,95,1013,-1,1.5,1
1,98,997,1,0.5,1
1,99,2027,1,1,1
1,103,1611,1,0,0.5
1,105,659,1,0.5,0.5
1,106,1233,-1,1,0.5
1,107,1119,-1,1,0.5
1,109,1697,1,0,0.5
1,110,2061,-1,1,1
1,112,1439,-1,1,0.5
1,114,2053,1,0,0
1,115,1197,1,0,0
1,119,1107,1,0,0.5
1,120,1177,1,0,0.5
1,122,1327,-1,1,0.5
1,123,1357,1,0,0.5
1,125,1317,-1,1,0.5
1,126,1251,1,0.5,0.5
1,127,2221,1,1,1.5
1,128,1675,-1,1,1
1,129,963,1,1,1
1,130,1967,1,0.5,0.5
1,131,1281,1,1,1.5
1,135,847,-1,1,0.5
1,138,1635,1,1,1.5
1,139,885,1,0.5,1
1,140,1017,-1,1.5,1
1,141,1051,1,0,0.5
1,142,2313,-1,0,0
1,144,755,1,0,0.5
1,145,985,1,0,0.5
1,146,747,-1,1,0.5
1,148,1769,-1,1,1.5
1,149,923,1,0,0.5
1,151,945,1,0.5,1
1,153,1895,1,0,0
1,157,811,-1,0.5,1
1,158,787,-1,1,1
1,160,683,-1,1.5,1
1,161,689,1,0.5,0.5
1,162,3317,-1,1,0.5
1,164,1241,1,1.5,1
1,165,2021,-1,1,1
1,166,1287,1,0.5,1
1,168,2761,1,1,1
1,169,1499,1,0,0.5
1,170,1287,-1,1,0.5
1,171,987,1,0.5,1
